,seq_len,image_path,pose
2287,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002287.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002288.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002289.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002290.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002291.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png']","[[-3.54257054e-02 -1.05448141e+00  1.25325259e-02  1.85939900e+02
  -1.34837600e+01  2.07953400e+02]
 [-3.79261402e-02 -1.05922000e+00  1.51895759e-02  1.85272600e+02
  -1.34715000e+01  2.08336500e+02]
 [-4.04830085e-02 -1.06396054e+00  1.78975336e-02  1.84604500e+02
  -1.34592300e+01  2.08720100e+02]
 [-4.38873495e-02 -1.06930023e+00  2.12700519e-02  1.83947100e+02
  -1.34467900e+01  2.09100400e+02]
 [-4.03057070e-02 -1.06925346e+00  1.92033689e-02  1.83204100e+02
  -1.34362800e+01  2.09508400e+02]
 [-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]]"
2288,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002288.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002289.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002290.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002291.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png']","[[-3.79261402e-02 -1.05922000e+00  1.51895759e-02  1.85272600e+02
  -1.34715000e+01  2.08336500e+02]
 [-4.04830085e-02 -1.06396054e+00  1.78975336e-02  1.84604500e+02
  -1.34592300e+01  2.08720100e+02]
 [-4.38873495e-02 -1.06930023e+00  2.12700519e-02  1.83947100e+02
  -1.34467900e+01  2.09100400e+02]
 [-4.03057070e-02 -1.06925346e+00  1.92033689e-02  1.83204100e+02
  -1.34362800e+01  2.09508400e+02]
 [-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]
 [-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]]"
2289,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002289.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002290.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002291.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png']","[[-4.04830085e-02 -1.06396054e+00  1.78975336e-02  1.84604500e+02
  -1.34592300e+01  2.08720100e+02]
 [-4.38873495e-02 -1.06930023e+00  2.12700519e-02  1.83947100e+02
  -1.34467900e+01  2.09100400e+02]
 [-4.03057070e-02 -1.06925346e+00  1.92033689e-02  1.83204100e+02
  -1.34362800e+01  2.09508400e+02]
 [-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]
 [-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]
 [-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]]"
2290,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002290.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002291.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png']","[[-4.38873495e-02 -1.06930023e+00  2.12700519e-02  1.83947100e+02
  -1.34467900e+01  2.09100400e+02]
 [-4.03057070e-02 -1.06925346e+00  1.92033689e-02  1.83204100e+02
  -1.34362800e+01  2.09508400e+02]
 [-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]
 [-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]
 [-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]
 [-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]]"
2291,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002291.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png']","[[-4.03057070e-02 -1.06925346e+00  1.92033689e-02  1.83204100e+02
  -1.34362800e+01  2.09508400e+02]
 [-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]
 [-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]
 [-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]
 [-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]
 [-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]]"
2292,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002292.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png']","[[-4.27902189e-02 -1.06907769e+00  1.94824817e-02  1.82452000e+02
  -1.34259900e+01  2.09923800e+02]
 [-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]
 [-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]
 [-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]
 [-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]
 [-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]]"
2293,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002293.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png']","[[-5.20859192e-02 -1.06871814e+00  2.45113845e-02  1.81695200e+02
  -1.34160800e+01  2.10347400e+02]
 [-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]
 [-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]
 [-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]
 [-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]
 [-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]]"
2294,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002294.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png']","[[-6.08161415e-02 -1.06850560e+00  2.70919380e-02  1.80929900e+02
  -1.34024200e+01  2.10774300e+02]
 [-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]
 [-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]
 [-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]
 [-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]
 [-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]]"
2295,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002295.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png']","[[-6.67977617e-02 -1.06801836e+00  2.91100649e-02  1.80162600e+02
  -1.33837200e+01  2.11202300e+02]
 [-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]
 [-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]
 [-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]
 [-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]
 [-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]]"
2296,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002296.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png']","[[-5.99350545e-02 -1.06744746e+00  2.10577452e-02  1.79391300e+02
  -1.33666600e+01  2.11625200e+02]
 [-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]
 [-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]
 [-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]
 [-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]
 [-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]]"
2297,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002297.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png']","[[-4.83831655e-02 -1.06627413e+00  1.04722291e-02  1.78619300e+02
  -1.33475900e+01  2.12048100e+02]
 [-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]
 [-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]
 [-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]
 [-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]
 [-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]]"
2298,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002298.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png']","[[-4.45366576e-02 -1.06584285e+00  1.14364221e-02  1.77855000e+02
  -1.33274900e+01  2.12473600e+02]
 [-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]
 [-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]
 [-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]
 [-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]
 [-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]]"
2299,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002299.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png']","[[-4.43430414e-02 -1.06571600e+00  1.13983473e-02  1.77088200e+02
  -1.33108200e+01  2.12901600e+02]
 [-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]
 [-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]
 [-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]
 [-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]
 [-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]]"
2300,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002300.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png']","[[-4.40105023e-02 -1.06608070e+00  1.08248700e-02  1.76321500e+02
  -1.32986500e+01  2.13330200e+02]
 [-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]
 [-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]
 [-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]
 [-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]
 [-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]]"
2301,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002301.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png']","[[-5.04391046e-02 -1.06620233e+00  1.38930531e-02  1.75554100e+02
  -1.32828700e+01  2.13761200e+02]
 [-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]
 [-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]
 [-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]
 [-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]
 [-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]]"
2302,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002302.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png']","[[-5.03818268e-02 -1.06683358e+00  1.56824749e-02  1.74791500e+02
  -1.32684800e+01  2.14187700e+02]
 [-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]
 [-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]
 [-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]
 [-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]
 [-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]]"
2303,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002303.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png']","[[-4.69940053e-02 -1.06696958e+00  1.01973368e-02  1.74024500e+02
  -1.32510500e+01  2.14608700e+02]
 [-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]
 [-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]
 [-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]
 [-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]
 [-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]]"
2304,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002304.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png']","[[-5.06180389e-02 -1.06716055e+00  1.19158194e-02  1.73260900e+02
  -1.32322700e+01  2.15031900e+02]
 [-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]
 [-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]
 [-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]
 [-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]
 [-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]]"
2305,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002305.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png']","[[-5.93282898e-02 -1.06686302e+00  2.06649529e-02  1.72505600e+02
  -1.32174400e+01  2.15457300e+02]
 [-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]
 [-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]
 [-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]
 [-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]
 [-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]]"
2306,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002306.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png']","[[-5.71244834e-02 -1.06718090e+00  2.32682431e-02  1.71754700e+02
  -1.32031500e+01  2.15878900e+02]
 [-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]
 [-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]
 [-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]
 [-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]
 [-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]]"
2307,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002307.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png']","[[-4.93543873e-02 -1.06804095e+00  2.43435073e-02  1.71006800e+02
  -1.31894100e+01  2.16296100e+02]
 [-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]
 [-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]
 [-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]
 [-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]
 [-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]]"
2308,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002308.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png']","[[-4.88980389e-02 -1.06998270e+00  2.96970121e-02  1.70262900e+02
  -1.31749400e+01  2.16716600e+02]
 [-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]
 [-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]
 [-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]
 [-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]
 [-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]]"
2309,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002309.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png']","[[-6.09468732e-02 -1.07111752e+00  3.92185252e-02  1.69515300e+02
  -1.31650100e+01  2.17138500e+02]
 [-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]
 [-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]
 [-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]
 [-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]
 [-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]]"
2310,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000002310.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002311.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002312.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002313.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002314.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000002315.png']","[[-6.39810013e-02 -1.07148621e+00  3.45465731e-02  1.68770100e+02
  -1.31624500e+01  2.17549300e+02]
 [-5.71636214e-02 -1.07201130e+00  2.55925940e-02  1.68039400e+02
  -1.31569400e+01  2.17944600e+02]
 [-5.46783618e-02 -1.07285683e+00  2.69029591e-02  1.67327500e+02
  -1.31461900e+01  2.18336000e+02]
 [-6.34617299e-02 -1.07383664e+00  3.83473333e-02  1.66635700e+02
  -1.31381300e+01  2.18725900e+02]
 [-6.55866513e-02 -1.07526980e+00  3.82899956e-02  1.65953100e+02
  -1.31363300e+01  2.19101900e+02]
 [-6.86611714e-02 -1.07660570e+00  3.78694987e-02  1.65285500e+02
  -1.31300500e+01  2.19466500e+02]]"
